SubstanceID,SMILES,Outcome,Score,Phenotype,Potency,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
17388681,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],Inconclusive,10,Inhibitor,14.1254,6,25.592312,283.3193706,1,0,15,89.52,335.1092907,4.502,0,0.179487179,309,0
17388682,CCOP(=O)(OCC)OCC,Inactive,0,Inactive,,0,30.584105,167.3205267,4,0,9,54.57,182.0707956,0.579,0,0.230769231,88,0
17388683,C(=O)(C(Cl)(Cl)Cl)Cl,Inactive,0,Inactive,,0,2.638,110.146467,1,0,5,17.07,179.8703253,1.691,0,0.142857143,29,0
17388684,C(=O)(C(Cl)(Cl)Cl)O,Inactive,0,Inactive,,0,3.311207,103.725626,2,1,5,37.3,161.9042123,1.03,0,0.125,29,0
17388685,C=CCn1c(=O)n(c(=O)n(c1=O)CC=C)CC=C,Inactive,0,Inactive,11,6,25.212105,247.294024,0,0,6,66,249.1113413,2.193,0,0.090909091,222,0
17388686,CC(=O)OCC(COC(=O)C)OC(=O)C,Inactive,0,Inactive,,0,23.926898,209.0523044,6,0,11,78.9,218.0790382,0.34,0,0.206896552,172,0
17388687,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C,Active,61,Inhibitor,15.8489,0,31.567796,335.091167,1,0,10,17.07,284.2140155,6.335,0,0.183673469,428,0
17388688,C(/C(=C(/CO)\Br)/Br)O,Inactive,0,Inactive,,0,9.139242,131.2516299,2,2,6,40.46,243.8734536,0.238,0,0.142857143,52,0
17388689,C(=C/Cl)\Cl,Inactive,0,Inactive,,0,3.026414,70.93410479,0,0,2,0,95.95335542,2.258,0,0,14,0
17388690,Cc1ccccc1,Inactive,0,Inactive,,6,8.745656,98.46251628,0,0,1,0,92.06260026,2.459,0,0.066666667,45,0
17388691,c1cscc1,Inactive,0,Inactive,,5,6.652828,67.72004516,0,0,0,28.24,84.00337113,1.459,0,0,20,0
17388692,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,Inactive,0,Inactive,,6,25.972898,290.5626004,8,4,10,164.9,342.0456469,1.776,0,0.055555556,420,0
17388693,C1CSSC1CCCCC(=O)O,Inactive,0,Inactive,,0,18.542898,186.5299198,2,1,6,87.9,206.0435217,2.072,0,0.269230769,155,0
17388694,c1ccc(cc1)NC(=S)Nc2ccccc2,Inactive,0,Inactive,,12,15.578484,208.938675,2,2,4,56.15,228.0721194,3.257,0,0,263,0
17388695,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,Active,90,Inhibitor,0.3548,0,76.978076,600.8648046,0,0,32,0,545.4535133,15.226,0,0.31372549,768,0
17388696,C1CCc2ccccc2C1,Inactive,0,Inactive,,6,13.118484,137.9940115,0,0,0,0,132.0939004,3.484,0,0.181818182,90,0
17388697,C1CCc2nc3ccccc3c(c2C1)N,Inconclusive,20,Inhibitor,35.4813,10,17.478105,207.1136361,2,1,1,38.91,234.0923762,2.738,0,0.129032258,189,0
17388699,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,Inactive,0,Inactive,,0,35.546554,301.6859956,7,0,16,80.29,302.136553,0.286,0,0.186046512,552,0
17388700,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,Inactive,0,Inactive,,0,35.546554,301.6859956,7,0,16,80.29,302.136553,0.286,0,0.186046512,552,0
17388701,c12c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)OC2=O,Inactive,0,Inactive,,6,5.512,185.344076,3,0,4,43.37,283.8601546,4.011,0,0,152,0
17388702,C(=C(Cl)Cl)(Cl)Cl,Inactive,0,Inactive,,0,1.68,101.3562403,0,0,4,0,163.8754107,3.026,0,0,24,0
17388703,c12c(c(c(c(c1Br)Br)Br)Br)C(=O)OC2=O,Inactive,0,Inactive,,6,8.992,201.6342808,3,0,4,43.37,459.6580923,4.715,0,0,152,0
17388704,CC(C)(c1cc(c(c(c1)Br)OCC(CBr)Br)Br)c2cc(c(c(c2)Br)OCC(CBr)Br)Br,Inactive,0,Inactive,,12,36.01614,481.2898715,0,0,20,18.46,935.4930267,12.516,0,0.176470588,828,0
17388705,CC(C)(c1cc(c(c(c1)Br)O)Br)c2cc(c(c(c2)Br)O)Br,Inactive,0,Inactive,,12,18.278484,300.3794878,0,2,10,40.46,539.757078,7.714,0,0.090909091,330,0
17388706,CC(C)(C)c1c(ccc(c1)O)O,Inactive,0,Inactive,,6,15.304898,167.9309236,0,2,6,40.46,166.0993797,2.816,0,0.153846154,98,0
17388707,CC(C)(C)OO,Inactive,0,Inactive,,0,10.93207,95.32085061,2,1,5,29.46,90.06807956,0.851,0,0.25,24,0
17388708,CC(C)(C)OO,Inactive,0,Inactive,,0,10.93207,95.32085061,2,1,5,29.46,90.06807956,0.851,0,0.25,24,0
17388709,c1cc(ccc1C(=O)O)C(=O)O,Inactive,0,Inactive,,6,8.475242,145.6464903,4,2,4,74.6,166.0266087,1.252,0,0,126,0
17388710,CC(C)(C)C(CCc1ccc(cc1)Cl)(Cn2cncn2)O,Active,61,Inhibitor,19.9526,11,27.770554,282.5885769,3,1,11,50.94,307.14514,3.383,0,0.186046512,376,0
17388711,CC(C)C(C)(C)C(C)(C)C(C)(C)S,Inactive,0,Inactive,,0,30.703382,234.6172983,0,0,12,38.8,202.1755218,5.807,0,0.307692308,93,0
17388712,CC(C)(C)c1ccc(cc1)OCC2CO2,Inconclusive,10,Inhibitor,12.5893,6,23.509726,207.4624187,1,0,7,21.76,206.1306798,3.391,0,0.212121212,225,0
17388713,CC(C)(C)OOC(=O)c1ccccc1,Inactive,0,Inactive,,6,18.178898,191.3806762,3,0,7,35.53,194.0942943,3.033,0,0.142857143,174,0
17388714,CC(C)(C)OCC1CO1,Inactive,0,Inactive,,0,19.136898,134.8523458,2,0,6,21.76,130.0993797,0.957,0,0.304347826,75,0
17388715,CC(C)(C)OC=O,Inactive,0,Inactive,,0,13.80607,109.9803765,2,0,5,26.3,102.0680796,1.305,0,0.235294118,38,0
17388716,CCC(C)(C)OC,Inactive,0,Inactive,,0,17.220898,121.1225932,1,0,6,9.23,102.1044651,1.678,0,0.285714286,34,0
17388718,c1cc(ccc1N)S(=O)(=O)Nc2nccs2,Inactive,0,Inactive,,11,19.914863,192.1138916,5,2,4,121.7,255.0136185,0.47,0,0,233,0
17388719,NS(=O)(=O)O,Inactive,0,Inactive,,0,9.095621,64.43292307,4,2,2,88.77,96.98336396,-1.899,0,0,12,0
17388720,Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,Inactive,0,Inactive,,11,20.417277,199.6910788,4,2,5,106.6,253.0521122,1.181,0,0.035714286,267,0
17388721,CC(=O)NS(=O)(=O)c1ccc(cc1)N,Inconclusive,10,Inhibitor,12.5893,6,18.36607,179.9952668,5,2,4,97.64,214.0412132,-0.06,0,0.041666667,166,0
17388722,C(CC#N)C#N,Inactive,0,Inactive,,0,5.692828,89.18808282,2,0,1,47.58,80.03744813,-0.488,0,0.2,38,0
17388738,COc1c(ccc(c1)[C@@H]2[C@H](Oc3c(O2)cc(cc3)[C@@H]4[C@H](C(=O)c5c(cc(cc5O4)O)O)O)CO)O,Inactive,0,Inactive,,18,32.672554,408.0114608,3,5,10,155.14,482.1212969,2.102,0,0.105263158,907,0
17388740,CN1[C@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,Inactive,0,Inactive,,6,32.921796,357.7543286,8,4,7,62.3,437.1049143,0.235,0,0.185185185,435,0
17388741,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4nc5ccccc5cc4)O,Active,40,Inhibitor,35.4813,16,73.961178,720.3479188,14,6,19,229.5,766.3723837,2.997,0,0.185185185,1578,0
17388742,CCCSC(=O)Cl,Inactive,0,Inactive,,0,11.310449,117.614257,1,0,5,42.37,137.9906135,1.813,0,0.214285714,47,0
17388743,CCSC(=O)Cl,Inactive,0,Inactive,,0,9.124035,100.3182724,1,0,4,42.37,123.9749635,1.455,0,0.181818182,31,0
17388744,C[C@H]1/C=C/C=C(\C(=O)N=c2c(c3c(c4c2=NC5(N4)CCN(CC5)CC(C)C)c6c(c(c3O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)/C,Inactive,0,Inactive,,10,83.596834,817.2750294,12,5,20,209.04,846.4415088,5.132,0,0.219512195,2059,0
17388745,c1cc2c(c(c1)O)C(=O)c3c(cc(cc3C2=O)C(=O)O)O,Inactive,0,Inactive,,12,11.619656,238.1400839,4,3,4,111.9,284.032088,1.911,0,0,310,0
17388746,c1cc(ccc1/C=C/c2cc(cc(c2)O)O)O,Inactive,0,Inactive,,12,13.118484,212.1027953,0,3,5,60.69,228.0786442,3.438,0,0,284,0
17388747,c1cc(c(c(c1)O)O)O,Inconclusive,10,Inhibitor,2.8184,6,6.559242,107.5372118,0,3,3,60.69,126.0316941,1.394,0,0,63,0
17388748,c1cc2c3c(c1)ccc4cccc(c43)cc2,Inactive,0,Activator,14.1254,16,10.93207,171.1747083,0,0,0,0,202.0782503,5.146,0,0,200,0
17388749,Cc1cc(c(cc1C2(c3ccccc3S(=O)(=O)O2)c4cc(c(cc4C)O)C)C)O,Inactive,0,Inactive,,18,32.442554,362.9702995,3,2,8,92.21,410.1187948,4.328,0,0.098039216,473,0
17388750,CC1CCC(=C(C)C)C(=O)C1,Inactive,0,Inactive,,0,18.449312,172.6771556,1,0,3,17.07,152.1201151,2.126,0,0.259259259,95,0
17388751,Cc1ccc(cc1)C#N,Inactive,0,Inactive,,6,8.312449,121.4823437,1,0,1,23.79,117.0578492,2.182,0,0.0625,77,0
17388752,Cc1ccc(cc1)S(=O)(=O)N,Inactive,0,Inactive,,6,15.654863,145.5487539,3,1,3,68.54,171.0353995,0.918,0,0.05,99,0
17388753,Cc1ccc(cc1)C(C)(C)C,Inactive,0,Inactive,,6,17.491312,167.6464548,0,0,5,0,148.1252005,4.276,0,0.185185185,99,0
17388754,CC(C)(C)c1cc(c(cc1)O)O,Inactive,0,Inactive,,6,15.304898,167.9309236,0,2,6,40.46,166.0993797,3.188,0,0.153846154,110,0
17388755,CC(Cc1ccc(cc1)C(C)(C)C)C=O,Inconclusive,10,Inhibitor,50.1187,6,22.82214,225.6881767,1,0,8,17.07,204.1514153,4.142,0,0.2,205,0
17388756,CCCOC(=O)c1ccc(cc1)O,Inactive,0,Inactive,,6,15.992484,174.0846916,2,1,6,46.53,180.0786442,2.333,0,0.12,172,0
17388757,CC(COC(C)(C)C)O,Inactive,0,Inactive,,0,19.407312,147.2088045,2,1,8,29.46,132.1150298,1.071,0,0.28,65,0
17388758,CC(CO)O,Inactive,0,Inactive,,0,8.745656,78.02486598,2,2,4,40.46,76.0524295,-0.748,0,0.230769231,19,0
17388759,CCCOCC(C)O,Inactive,0,Inactive,,0,17.220898,129.9128199,2,1,7,29.46,118.0993797,0.552,0,0.272727273,65,0
17388760,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,Inconclusive,10,Inhibitor,50.1187,0,34.71221,332.0173783,2,0,4,34.14,314.2245802,4.826,0,0.320754717,416,0
17388761,CC12CC1(C(=O)N(C2=O)c3cc(cc(c3)Cl)Cl)C,Inactive,0,Inactive,,6,16.761277,231.2519384,3,0,5,37.38,283.016684,2.272,0,0.172413793,226,0
17388762,CCOc1ccc(cc1)N,Inactive,0,Inactive,,6,13.281277,135.5454878,1,1,4,35.25,137.084064,1.543,0,0.095238095,102,0
17388764,CC(COC(=O)C(=C)C)O,Inactive,0,Inactive,,0,15.992484,150.7261138,3,1,7,46.53,144.0786442,0.465,0,0.181818182,85,0
17388765,CCCCCCCCOc1ccc(cc1)C(=O)O,Inactive,0,Inactive,,6,26.924554,260.5646147,2,1,11,46.53,250.1568946,5.178,0,0.2,384,0
17388766,Cc1ccc(cc1)[N+](=O)[O-],Inactive,0,Inactive,,6,8.908449,124.4032712,0,0,3,43.14,137.0476785,2.351,0,0.058823529,88,0
17388767,c1cc(ccc1CCO)[N+](=O)[O-],Inactive,0,Inactive,,6,11.094863,150.4894825,1,1,5,63.37,167.0582431,1.261,0,0.095238095,140,0
17388768,c1cc(ccc1C(=O)NCC(=O)O)[N+](=O)[O-],Inactive,0,Inactive,,6,12.577656,191.0897633,4,2,6,109.54,224.0433214,0.701,0,0.041666667,240,0
17388769,c1cc(ccc1C(=O)Cl)[N+](=O)[O-],Inactive,0,Inactive,,6,7.006828,145.768107,1,0,4,60.21,184.9879707,2.187,0,0,126,0
17388770,CC(=O)c1ccc(cc1)[N+](=O)[O-],Inactive,0,Inactive,,6,9.866449,147.8530238,1,0,4,60.21,165.0425931,1.791,0,0.052631579,126,0
17388771,Cc1ccc(cc1)CO,Inactive,0,Inactive,,6,10.93207,124.5487276,1,1,3,20.23,122.0731649,1.648,0,0.105263158,77,0
17388772,CC(=O)OCc1cc2c(cc1)OCO2,Inactive,0,Inactive,,6,17.63807,170.5184596,2,0,4,44.76,194.0579088,1.44,0,0.125,188,0
17388773,C1Oc2c(O1)cc(cc2)C=O,Inactive,0,Inactive,,6,11.349242,127.1362636,1,0,1,35.53,150.0316941,1.207,0,0.058823529,111,0
17388774,CC1CCC2CC1C2(C)C,Inactive,0,Inactive,,0,19.677726,156.8033876,0,0,3,0,138.1408506,5.143,0,0.357142857,74,0
17388775,c1(c(c(nc(c1Cl)Cl)C(=O)O)Cl)N,Inactive,0,Inactive,,6,6.157621,163.7372501,4,2,6,76.21,239.9260104,-0.554,0,0,119,0
17388776,P(Cl)(Cl)(Cl)(Cl)Cl,Inactive,0,Inactive,,0,7.25,107.0755097,0,0,5,0,205.818025,2.56,0,0,15,0
17388777,CCOP(=O)(Cl)Cl,Inactive,0,Inactive,,0,14.980035,110.9782703,2,0,5,36.11,161.9404214,0.79,0,0.166666667,38,0
17388778,OP(=O)(O)O,Inactive,0,Inactive,,0,11.717621,63.54461891,4,3,3,87.57,97.97689521,-2.247,0,0,12,0
17388779,CCCCCCc1c(cc(cc1)O)O,Inactive,0,Inactive,,6,19.677726,202.5228928,0,2,8,40.46,194.1306798,4.176,0,0.1875,210,0
17388780,c1ccc(cc1)NC(=S)N,Inactive,0,Inactive,,6,9.885656,136.3286021,2,2,3,70.14,152.0408193,1.228,0,0,92,0
17388781,c1ccc(cc1)C(=O)C=O,Inactive,0,Inactive,,6,8.475242,128.0660369,2,0,2,34.14,134.0367794,1.332,0,0,90,0
17388782,c1ccc(cc1)OCC(=O)O,Inactive,0,Inactive,,6,11.619656,139.4927223,2,1,4,46.53,152.0473441,1.319,0,0.052631579,120,0
17388783,Cc1cc(ccc1)NC(=O)Oc2cccc(c2)NC(=O)OC,Inactive,0,Inactive,,12,24.559312,274.8420529,5,2,7,76.66,300.111007,2.875,0,0.052631579,458,0
17388785,c1ccc(cc1)CCBr,Inactive,0,Inactive,,6,11.128863,135.0421199,0,0,3,0,183.9887624,3.181,0,0.111111111,81,0
17388786,c1ccc(cc1)CCOC(=O)c2ccccc2N,Inconclusive,20,Inhibitor,39.8107,12,18.612105,231.6053134,3,1,6,52.32,241.1102787,3.438,0,0.060606061,330,0
17388787,c1ccc2c(c1)ccc3ccccc32,Inactive,0,Activator,28.1838,14,10.93207,162.4756565,0,0,0,0,178.0782503,4.554,0,0,170,0
17388788,CCOP(=O)(NC(C)C)Oc1cc(c(cc1)SC)C,Inactive,0,Inactive,,6,39.260554,277.9421418,3,1,12,82.67,303.1058012,3.305,0,0.170731707,289,0
17388789,c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N,Inactive,0,Inactive,,12,54.819452,524.7797914,12,8,20,284.16,592.1872854,0.736,0,0.12,730,0
17388790,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,Inactive,0,Inactive,,0,28.299726,296.4130782,7,1,14,99.13,298.1052529,0.674,0,0.128205128,300,0
17388791,c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Inactive,0,Inactive,,6,3.193207,157.2218705,0,0,5,0,247.8520884,5.132,0,0,89,0
17388792,c1cc(c(cc1Br)Br)Oc2cc(c(cc2Br)Br)Br,Inconclusive,10,Inhibitor,39.8107,12,13.832035,258.9849262,0,0,7,9.23,559.6257253,7.493,0,0,287,0
17388793,c1cc(c(cc1Br)Br)Oc2cc(c(cc2Br)Br)Br,Inactive,0,Inactive,,12,13.832035,258.9849262,0,0,7,9.23,559.6257253,7.493,0,0,287,0
17388794,C=Cc1ccc(cc1)C=C,Inactive,0,Inactive,,6,10.93207,145.0775528,0,0,2,0,130.0782503,3.896,0,0,100,0
17388795,Cc1ccc(cc1)Cl,Inactive,0,Inactive,,6,8.072449,113.673584,0,0,2,0,126.0236279,3.081,0,0.066666667,58,0
17388796,c1cc(ccc1C(=O)O)Cl,Inactive,0,Inactive,,6,6.844035,128.6175787,2,1,3,37.3,155.9978071,2.259,0,0,88,0
17388797,Cc1ccc(cc1)Br,Inactive,0,Inactive,,6,8.942449,117.7461353,0,0,2,0,169.9731123,3.257,0,0.066666667,58,0
17388798,COc1ccc(cc1)N=[N+](c2ccc(cc2)OC)[O-],Inactive,0,Inactive,,12,20.754898,234.0963157,1,0,7,56.89,258.1004423,2.673,0,0.060606061,383,0
17388799,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],Active,40,Inhibitor,35.4813,6,28.648898,240.9981826,2,0,10,112.73,291.0330302,3.916,0,0.125,274,0
17388800,COc1ccc(cc1)N,Inactive,0,Inactive,,6,11.094863,118.2495032,1,1,3,35.25,123.0684139,1.12,0,0.055555556,77,0
17388801,COc1ccc(cc1)C=O,Inactive,0,Inactive,,6,11.619656,130.7024956,1,0,3,26.3,136.0524295,1.633,0,0.055555556,100,0
17388802,c1cc(ccc1N)O,Inactive,0,Inactive,,6,6.992449,100.9535186,1,2,2,46.25,109.0527638,0.799,0,0,58,0
17388803,CC(=O)Nc1ccc(cc1)N,Inactive,0,Inactive,,6,11.89007,143.9057893,3,2,3,55.12,150.0793129,0.459,0,0.047619048,115,0
17388804,c1cc(ccc1C(=O)O)N,Inactive,0,Inactive,,6,7.950449,124.4032712,3,2,3,63.32,137.0476785,0.82,0,0,88,0
17388805,c1cc(ccc1N)S(=O)(=O)O,Inactive,0,Inactive,,6,13.468449,137.042996,4,2,3,88.77,173.0146641,-0.201,0,0,99,0
17388806,CC(=O)Nc1ccc(cc1)C(=O)O,Inactive,0,Inactive,,6,12.414863,165.1490084,4,2,4,66.4,179.0582431,0.891,0,0.045454545,155,0
17388807,c1cc(ccc1S(=O)(=O)c2ccc(cc2)Cl)Cl,Active,41,Inhibitor,44.6684,12,16.061656,220.2882176,2,0,4,42.52,285.9622059,4.24,0,0,262,0
17388808,c1cc(ccc1C(=C(Cl)Cl)c2ccc(cc2)Cl)Cl,Inconclusive,10,Inhibitor,15.8489,12,10.425656,246.5763862,0,0,6,0,315.938011,6.732,0,0,277,0
17388809,CCCCCCCCCc1ccc(cc1)O,Active,80,Inhibitor,31.6228,6,26.236968,245.62062,0,1,10,20.23,220.1827154,6.5,0,0.225,317,0
17388810,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C,Inactive,0,Inactive,,0,35.940624,343.4440637,3,2,5,57.53,332.2351449,5.119,0,0.321428571,408,0
17388811,Cc1ccccc1N,Inactive,0,Inactive,,6,9.178863,109.4592765,1,1,2,26.02,107.0734993,1.431,0,0.058823529,54,0
17388812,Cc1ccccc1C(=O)O,Inactive,0,Inactive,,6,9.703656,130.7024956,2,1,3,37.3,136.0524295,2.074,0,0.055555556,76,0
17388813,CCC(C)c1ccccc1O,Inactive,0,Inactive,,6,15.304898,159.1406969,0,1,5,20.23,150.1044651,3.379,0,0.16,99,0
17388814,c1c([nH]c(=O)[nH]c1=O)C(=O)O,Inactive,0,Inactive,,6,8.566828,129.2885155,2,3,2,103.02,156.0171066,-0.475,0,0,91,0
17388816,c1ccc(c(c1)N)N,Inactive,0,Inactive,,6,7.425656,103.1600521,2,2,2,52.04,108.0687483,0.388,0,0,54,0
17388817,CCOc1ccccc1N,Inactive,0,Inactive,,6,13.281277,135.5454878,1,1,4,35.25,137.084064,1.543,0,0.095238095,90,0
17388818,c1cc2c(c3c(cccn3)cc2)nc1,Inactive,0,Inactive,,14,11.385656,149.8772076,2,0,0,25.78,180.0687483,2.228,0,0,170,0
17388819,Cc1ccccc1[N+](=O)[O-],Inactive,0,Inactive,,6,8.908449,124.4032712,0,0,3,43.14,137.0476785,2.14,0,0.058823529,76,0
