SubstanceID,SMILES,Outcome,Score,Percent,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
10319164,CC(C)(C)CC(C)(C)c1cc(c(c(c1)O)O)CN2CCCCC2,Inactive,14,-14.1178,6,38.055831,339.5310713,1,2,12,43.7,319.2511293,6.055,0,0.25,402,0
10319165,c1n[nH]c(n1)NC=O,Inactive,3,-3.78859,5,7.970828,82.05584531,4,2,1,70.67,112.0385107,-0.126,0,0,64,0
10319166,c1ccc2c(c1)c3c(s2)ccc(c3)C(=O)CCC(=O)O,Inactive,5,-5.18445,13,17.314484,239.3108712,3,1,5,82.61,284.0507152,3.382,0,0.0625,365,0
10319167,Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(c(=O)n4C)C,Inactive,2,-2.71967,18,41.865726,352.1991742,4,2,8,187.88,450.1070013,4.026,0,0.12244898,750,0
10319169,C1C(Nc2c(N1)nc([nH]c2=O)N)CCNc3ccc(cc3)C(=O)O,Inactive,0,-0.279081,12,24.893726,293.9228824,7,6,7,145.16,330.1440384,1.393,0,0.095238095,599,0
10319170,c1ccc2c(c1)C(=O)N(C2=O)C(Cc3cc(c(cc3)O)[N+](=O)[O-])C(=O)O,Inactive,10,-10.2065,12,19.228484,300.8793416,5,2,8,138.05,356.0644507,2.831,0,0.052631579,483,0
10319171,CC(=CCNc1ncnc2c1[nH]cn2)C,Inactive,6,-6.49722,9,19.491691,176.8048951,4,2,5,66.49,203.1170954,1.327,0,0.107142857,209,0
10319172,c1(=O)c(=S)[nH][nH]c(=O)[nH]1,Inactive,4,4.97193,6,6.995621,109.2583359,0,3,0,113.6,144.9945973,0.787,0,0,67,0
10319173,C(C(=O)O)Sc1n[nH]c(=O)[nH]c1=O,Inactive,18,-18.9185,6,11.940035,158.7942998,3,3,4,141.21,203.0000766,-1.061,0,0.055555556,155,0
10319174,CCCCNS(=O)(=O)c1n[nH]c(=O)[nH]c1=O,Inactive,14,-14.2203,6,23.490484,207.019488,4,3,6,133.16,248.0579259,1.424,0,0.142857143,232,0
10319175,Cc1cc(c(cc1CN2CCCCC2)C(C)C)O,Inactive,2,2.24788,6,29.310175,261.5569061,1,1,7,23.47,247.1936144,3.862,0,0.23255814,268,0
10319177,CCC1CN(C2Cc3c(C(=O)CC1C2C(=O)OC)[nH]c4ccccc34)C,Inactive,0,-0.766523,9,34.895382,333.0917494,4,1,6,62.4,354.1943427,3.265,0,0.211538462,449,0
10319178,Cc1cc2c(cc1C)nc3c(n2)c4cc(cc(c4[nH]3)Cl)Cl,Inactive,2,-2.06397,17,16.165277,234.5871245,2,1,4,41.57,315.0330027,5.406,0,0.0625,357,0
10319179,CN(C)CCSS(=O)(=O)O,Inactive,7,-7.65903,0,20.481277,152.1258856,4,1,7,91.29,185.0180352,-0.794,0,0.19047619,87,0
10319180,CNS(=O)(=O)c1ccccc1C(=N)c2ccccc2,Inactive,2,2.10583,12,22.440898,243.815113,4,2,5,78.4,274.0775987,2.831,0,0.03030303,275,0
10319181,c1ccc(cc1)N=NC(C(=N)N)C(=O)N,Inactive,5,5.55312,6,12.983277,188.9191372,6,3,5,117.68,205.09636,0.47,0,0.038461538,193,0
10319182,CC(=O)NC(Cc1ccc(cc1)O)C(=O)O,Inactive,8,-8.50272,6,16.787691,208.5312044,4,3,7,86.63,223.0844579,0.657,0,0.103448276,221,0
10319184,c1ccc2c(c1)C(=O)C(C2(O)O)(C3(C(=O)c4ccccc4C3(O)O)O)O,Inactive,0,-0.501645,12,17.220898,297.8884912,8,6,7,155.52,358.0688674,0.491,0,0.1,398,0
10319185,c1cc(ccc1-c2ccc(cc2)[As](=O)(O)O)S(=O)(=O)N,Inactive,11,-11.4108,12,30.092484,249.1536001,6,3,6,126.07,356.965215,2.145,0,0,356,0
10319186,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,Active,22,-22.0162,6,23.625691,212.3807025,5,1,7,83.06,243.0565289,0.65,0,0.103448276,217,0
10319187,C1CC(N(C1)Cc2cc3c(cc2)OCO3)C(=O)O,Inactive,2,2.97209,6,23.168105,221.0467149,3,1,4,59,249.100108,1.253,0,0.181818182,287,0
10319188,C1CCN(CC1)CCC(=O)c2csc3ccccc32,Inactive,6,6.39855,9,25.988933,251.5365541,2,0,4,48.55,273.1187352,3.139,0,0.184210526,359,0
10319189,CC(=O)C1C(CC2C1(C(=O)CC3C2CCC4C3(CCC(C4)OC(=O)C)C)C)N5CC5,Inactive,2,2.23008,0,47.218659,417.4220718,5,0,8,63.45,415.2722587,3.257,0,0.328358209,666,0
10319190,CC12CCC3C(C1CCC2C(=O)Cn4cnc5c4ncnc5SC)CCC6=CC(=O)CCC36C,Inactive,6,6.33579,9,47.305038,441.2305988,5,0,7,103.04,478.2402473,5.175,0,0.264705882,981,0
10319191,Cc1cc2cc3c([nH]c(=O)[nH]c3=O)nc2cc1C,Active,26,-26.0306,14,16.581277,206.6504059,1,2,2,78.61,241.0851266,2.364,0,0.068965517,269,0
10319192,c1nc2c([nH]1)c(nc(n2)N)N,Inactive,5,5.98624,15,26.472105,290.5878516,12,7,7,252.8,385.0804522,-1.37,0,0,95,0
10319193,CC1(CCC(c2c1ccc(c2Cc3c(ccc4c3C(CCC4(C)C)(C)C)O)O)(C)C)C,Inactive,7,-7.5157,12,43.72828,440.6758792,0,2,12,40.46,420.3028305,9.553,0,0.23943662,550,0
10319194,CC(=O)c1c(c(c(cc1)O)CN(C2CCCCC2)C3CCCCC3)O,Inactive,1,1.79533,6,36.827417,350.6243652,2,2,8,60.77,345.2303939,4.923,0,0.25,427,0
10319196,Cc1cc(nc2c1cc(cc2)Cc3cc4c(cc3)nc(cc4C)Cl)Cl,Inactive,16,-16.7001,20,20.971312,304.79737,2,0,6,25.78,366.0690539,6.49,0,0.073170732,592,0
10319197,Cc1cc(=O)[nH]c2c1cc(cc2)Cc3cc(c(cc3)OC)S(=O)(=O)O,Inactive,0,0.212279,16,28.594519,313.380054,3,2,7,104.84,359.0827436,3.083,0,0.071428571,536,0
10319199,C1CC(N(C1)Cc2cc3c(cc2)OCO3)C(=O)N,Inactive,14,-14.4142,6,23.601312,223.2532484,3,1,3,64.79,248.1160924,0.525,0,0.176470588,287,0
10319200,C1Oc2c(O1)cc(cc2)C=Nc3cc4c(cc3)c5ccccc5c(=O)o4,Inactive,4,-4.15184,20,22.237691,294.4464636,1,0,2,61.03,343.0844579,4.759,0,0.025641026,655,0
10319201,Cc1cc(=O)[nH]c2c1cc(cc2)Cc3ccc(cc3)NC(=O)C,Inactive,0,0.318259,16,22.913726,294.156636,2,2,5,61.96,306.1368278,3.828,0,0.073170732,527,0
10319202,CC1(N=C(N=C(N1c2cc(ccc2)OCc3cc(ccc3)N)N)N)C,Inactive,4,4.96125,12,28.606554,314.6939242,6,3,9,115.25,338.1855093,2.32,0,0.085106383,539,0
10319203,CC1(N=C(N=C(N1c2cc(ccc2)OCc3cc(ccc3)[N+](=O)[O-])N)N)C,Inactive,1,-1.09564,12,28.33614,329.6379189,5,2,10,132.37,368.1596885,3.029,0,0.085106383,623,0
10319204,c1ccc(cc1)C=C(c2ccccc2)S(=O)(=O)O,Inactive,5,-5.31956,18,28.773347,340.0710958,4,2,6,88.77,367.1242145,4.425,0,0.021276596,262,0
10319205,Cc1nc(nc2ccccc12)N,Inactive,1,1.81503,10,11.818863,137.5153901,3,1,2,51.8,159.0796473,1.31,0,0.047619048,117,0
10319207,Cc1c(cc(cc1)C2(CCC(=NN=C3CCC(c4cc(c(cc34)C)C)(C)c5cc(c(cc5)C)C)c6cc(c(cc62)C)C)C)C,Inactive,5,5.60492,24,53.793936,602.3321594,2,0,13,24.72,580.3817495,13.906,0,0.173913043,1412,0
10319208,CSc1ncnc2c1ncn2C3C(OC(C(O3)CO)O)O,Inactive,5,5.26658,9,27.356898,235.8442771,8,3,7,148.05,314.0684905,-0.842,0,0.171428571,346,0
10319209,Cc1c(c(c(c(c1Br)O)C)Br)O,Inactive,12,12.4866,6,22.380898,352.0759258,2,2,10,74.6,585.7625573,4.898,0,0.105263158,102,0
10319210,Cc1c(c(cc(c1)C2(c3ccccc3S(=O)(=O)O2)c4cc(c(c(c4)C(=O)O)O)C)C(=O)O)O,Inactive,2,2.96237,18,29.985726,392.8582889,7,4,10,166.81,470.0671532,3.542,0,0.058823529,553,0
10319211,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3c4ccc(cc4cc(c3O)S(=O)(=O)[O-])S(=O)(=O)O,Inactive,8,8.17469,16,46.293382,482.3278598,7,2,12,154.81,554.1181432,4.395,0,0.0625,814,0
10319212,c1ccc2c(c1)cccc2-[n+]3c4cc(c5ccccc5c4nc6c3cc(c7ccccc76)N)N,Active,51,51.8822,64,49.441487,724.5286749,5,3,5,111.6,859.3423443,16.423,2,0,692,0
10319213,Cc1nc(c(c(=O)[nH]1)Cc2ccccc2O)-c3ccccc3,Inactive,2,2.03292,18,20.429312,276.8606514,1,2,5,65.98,292.1211778,3.468,0,0.052631579,366,0
10319214,c1ccc(cc1)-c2c(c(=O)[nH]c(=S)[nH]2)Cc3c(ccc4ccccc43)O,Inactive,0,-0.357767,22,20.909312,318.7282532,0,3,4,100.97,360.0932488,5.357,0,0.023809524,494,0
10319215,CC(=O)OC12CC[N+]3(CCCCC3C1=Nc4ccccc24)C,Inactive,0,-0.481833,6,31.977761,287.2682568,3,0,4,38.66,299.175953,1.639,1,0.222222222,311,0
10319217,c1ccc2c(c1)cccc2CSCC(=O)O,Inactive,6,-6.74092,10,16.356484,207.1620667,2,1,5,62.6,232.0558006,3.139,0,0.071428571,238,0
10319218,CC12CCC3C(C1CC(=NO)C2O)CCc4c3ccc(c4)O,Inactive,10,-10.6889,6,25.143761,286.3799527,1,3,4,73.05,301.1677936,3.731,0,0.244444444,399,0
10319219,c1ccc2c(c1)cc(cn2)N=Cc3c(ccc(c3)Cl)O,Inactive,9,9.10999,16,15.085277,237.7895232,2,1,4,45.48,282.0559907,3.695,0,0,381,0
10319220,c1ccnc(c1)NC(=O)C=CC(=O)O,Inactive,5,5.49858,6,12.641656,173.5093099,5,2,4,79.29,192.0534921,0.416,0,0,195,0
10319221,c1cc(cnc1)CNC(=O)C2C3C=CC(C2C(=O)O)O3,Inactive,5,5.65959,6,21.116898,244.0665424,6,2,5,88.52,274.0953569,-0.526,0,0.147058824,355,0
10319222,c1cc(ccc1N)S(=O)(=O)NCc2nccs2,Inactive,17,17.3289,11,22.101277,209.4098762,5,2,5,121.7,269.0292686,-0.031,0,0.035714286,273,0
10319224,CC(=O)n1c2ccccc2nc1COS(=O)(=O)C,Inactive,4,4.86475,9,25.768484,214.78053,5,0,5,86.64,268.0517779,-0.483,0,0.1,239,0
10319225,C1Oc2c(O1)cc(cc2)CC(=O)C(=O)O,Inactive,16,-16.5574,6,14.493656,176.6722276,3,1,4,72.83,208.0371734,0.592,0,0.086956522,201,0
10319226,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CN3CCN(CC3)Cn4cnc5c4c(=O)n(c(=O)n5C)C,Inactive,0,0.774787,18,50.735382,394.930697,4,0,8,130.12,470.2138493,2.664,0,0.166666667,1006,0
10319227,CC1(N=C(N=C(N1c2cccc(c2)C(=O)Nc3ccc(cc3)S(=O)(=O)F)N)N)C,Active,24,24.1238,12,33.367933,354.2145018,9,3,9,151.62,418.1223377,1.851,0,0.0625,710,0
10319228,c1c([nH]cn1)CCNc2ncnc3c2[nH]cn3,Active,31,-31.0001,14,19.285277,172.9054981,5,3,4,95.17,229.1075934,-0.056,0,0.071428571,284,0
10319229,c1cc(cc(c1)SSc2cccc(c2)C(=O)O)C(=O)O,Inactive,4,-4.79474,12,15.12807,255.2746114,4,2,7,125.2,306.0020508,3.702,0,0,364,0
10319230,CC(C(=O)O)SCc1ccccc1,Inactive,3,3.30828,6,16.356484,183.8034889,2,1,6,62.6,196.0558006,2.166,0,0.12,163,0
10319231,c1ccc(cc1)C(c2ccccc2)S(=O)(=O)CC(=O)O,Inactive,0,-0.411222,12,22.738898,256.6980306,4,1,6,79.82,290.0612799,2.142,0,0.058823529,259,0
10319232,Cc1nnc(s1)S(=O)(=O)c2ccc(cc2)N=Nc3c(nc(nc3N)N)N,Inactive,0,-0.732886,17,26.267691,293.4760978,11,3,8,225.1,391.0633627,1.196,0,0.025641026,641,0
10319233,c1c(cc(c(c1Br)N=Nc2c([nH]c(=S)[nH]c2=O)N)Br)S(=O)(=O)N,Inactive,6,6.92431,12,21.219656,295.3847041,6,4,7,200.02,481.8466043,2.797,0,0,442,0
10319234,c1cc2c(ccc(c2nc1)O)N=Nc3c(cc(cc3Br)S(=O)(=O)N)Br,Inactive,16,16.5143,16,21.96807,301.9327066,6,2,7,126.38,483.8840354,3.892,0,0,511,0
10319235,Cc1cc(nc(n1)C)Nc2ccc(cc2)N=Nc3c4cccnc4c(cc3)O,Inactive,7,7.40964,22,25.617726,321.8795846,6,2,7,95.65,370.1542092,4.114,0,0.043478261,741,0
10319236,CC1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)N)c3ccccc3,Inactive,14,14.5714,12,26.472105,302.5582135,8,1,6,125.93,357.0895603,2.026,0,0.05,580,0
10319237,CC1=NN(C(=O)C1N=Nc2cc(c(cc2)[As](=O)(O)O)O)c3ccccc3,Active,32,32.8602,12,31.814105,312.5529603,8,3,8,135.15,418.0258411,4.172,0,0.048780488,603,0
10319238,Cn1c(c(c(=O)n(c1=O)C)N=Nc2ccc(cc2)S(=O)(=O)N)N,Active,31,31.0836,12,27.656898,281.690638,6,2,7,163.28,338.0797239,1.713,0,0.054054054,450,0
10319239,c1cc(ccc1CSCc2ccc(cc2)Cl)[N+](=O)[O-],Inactive,3,-3.03498,12,17.074484,248.0294206,0,0,7,68.44,293.0277273,4.715,0,0.064516129,399,0
10319240,CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)OC(=O)c6ccc[nH]6)(C(C)C)O)C)O)C)O,Inactive,2,2.44836,5,43.712245,438.1167466,9,7,15,172.7,493.2311817,0.161,0,0.285714286,647,0
10319241,CC(CO)(CO)N=Cc1cc(cc(c1O)I)I,Inactive,5,5.00103,6,22.711691,252.9310397,3,3,10,73.05,460.8984893,2.451,0,0.133333333,219,0
10319242,c1ccc(cc1)C(=N)CC(=O)Nc2ccccn2,Active,21,-21.7913,12,17.149691,224.8761638,4,2,4,65.84,239.105862,2.338,0,0.032258065,324,0
10319243,c1cc2c(c(c(cc2Cl)Cl)OCC(=O)O)nc1,Inactive,8,-8.13306,10,12.686449,204.2701958,3,1,6,59.42,270.9802984,2.666,0,0.041666667,222,0
10319244,C1CCC(C(C1)C(=O)NC(=O)N)C(=O)O,Active,24,-24.9314,0,18.178898,201.1089127,6,3,3,109.49,214.0953569,0.036,0,0.206896552,166,0
10319245,CC12CCC3C(C1CCC2C(=O)Cn4cnc5c4[nH]cnc5=S)CCC6=CC(=O)CCC36C,Inactive,12,12.0587,9,43.318624,434.8346142,4,1,5,112.73,464.2245973,5.282,0,0.261538462,906,0
10319246,CN(Cc1c(c(=O)cc(o1)CO)O)CC(=O)O,Active,29,-29.809,6,20.023691,222.3521319,4,3,9,111.21,243.0742871,-0.835,0,0.133333333,234,0
10319247,COc1cc(cc(c1O)O)-c2c(cc3c(cc(cc3[o+]2)O)O)O,Inactive,0,-0.253549,22,25.560933,370.6874942,2,6,10,147.68,439.1029072,5.009,1,0.019607843,389,0
10319248,c1ccc2c(c1)C(=O)c3c(C2=O)c(c(cc3)N4C(=O)c5ccccc5C4=O)-c6c(ccc7c6C(=O)c8ccccc8C7=O)N9C(=O)c%10ccccc%10C9=O,Inactive,15,15.5115,36,33.48814,604.382603,10,0,3,143.04,704.1219656,7.49,0,0,1292,0
10319250,c1ccc(cc1)SCCCC(=O)O,Inactive,8,8.70891,6,16.356484,183.8034889,2,1,6,62.6,196.0558006,2.597,0,0.12,184,0
10319251,c1cc(ccc1C(=O)O)-n2nc3c(nc(nc3n2)N)N,Inactive,14,14.615,15,14.096863,202.5090187,8,3,5,145.83,271.0817725,1.429,0,0,367,0
10319252,c1nc2c([nH]1)c(ncn2)NCCO,Inactive,3,3.3222,9,15.118863,136.3436266,5,3,4,86.72,179.0807099,-0.583,0,0.090909091,158,0
10319254,CC(C)CCNc1ncnc2c1cn[nH]2,Inactive,0,0.815522,9,20.358105,179.4413538,4,2,6,66.49,205.1327455,2.815,0,0.166666667,209,0
10319255,C(Nc1c(nc([n+](c1N)[O-])N)N)O,Inactive,6,-6.47771,6,12.55007,147.4315617,6,5,7,150.15,186.0865236,-0.041,0,0.043478261,131,0
10319256,CC1CCN(CC1)CC(=O)N2c3ccccc3Sc4cc5ccccc5cc42,Inactive,14,14.0283,16,33.434968,354.7424391,3,0,3,48.85,388.1609344,5.32,0,0.134615385,625,0
10319257,CN1CCN(CC1)CC(=O)N2c3ccccc3Sc4cc5ccccc5cc42,Active,52,52.7492,16,34.321761,348.4432147,4,0,3,52.09,389.1561834,3.591,0,0.117647059,625,0
10319258,CN(Cc1ccccc1)Cn2ccnc2,Inactive,5,-5.9657,11,21.678105,189.4033439,2,0,5,21.06,201.1265975,1.966,0,0.1,228,0
10319259,C1CN(CCN1Cc2ncc[nH]2)Cc3ncc[nH]3,Inactive,1,1.73831,10,27.597726,212.6736246,4,2,4,63.84,246.1592946,-0.974,0,0.166666667,344,0
10319260,C1COCCN1Cc2ncc[nH]2,Inactive,2,2.23493,5,20.087691,147.8190082,3,1,2,41.15,167.105862,-0.677,0,0.2,145,0
10319261,CCCCN(c1ccccc1)c2ncnc3c2cnn3C,Inactive,9,-9.85091,15,27.370933,252.0514267,4,0,7,46.84,281.1640456,4.241,0,0.125,321,0
10319262,c1ccc(cc1)-c2c(c(c([nH]2)-c3nccc4ccccc43)C(=O)O)S(=O)(=O)O,Inactive,1,-1.07551,21,24.718898,316.9029487,6,3,6,128.73,394.0623425,4.626,0,0,514,0
10319263,Cn1c2c(cn1)c(nc(n2)Nc3cc(ccc3)Cl)Nc4cc(ccc4)Cl,Inactive,12,12.7148,21,22.084898,296.8964569,5,2,7,67.66,384.0656998,5.512,0,0.025,532,0
10319264,Cc1ccc(cc1)-c2c(oc(n2)-c3nccc4ccccc43)-c5ccccc5,Inactive,1,-1.74836,27,24.233726,321.1835648,2,0,4,38.92,362.1419132,6.562,0,0.02173913,585,0
